UNION,MRGID_EEZ,TERRITORY1,MRGID_TER1,ISO_TER1,UN_TER1,SOVEREIGN1,MRGID_SOV1,ISO_SOV1,UN_SOV1,TERRITORY2,MRGID_TER2,ISO_TER2,UN_TER2,SOVEREIGN2,MRGID_SOV2,ISO_SOV2,UN_SOV2,TERRITORY3,MRGID_TER3,ISO_TER3,UN_TER3,SOVEREIGN3,MRGID_SOV3,ISO_SOV3,UN_SOV3,POL_TYPE,Y_1,X_1,AREA_KM2
Bassas da India,8340,Bassas da India,31136,ATF,260,France,17,0,250,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-20.86104,39.42539,120802
Europa Island,8341,Europa Island,8612,ATF,260,France,17,0,250,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-23.53637,40.10937,127986
Crozet Islands,8385,Crozet Islands,8627,ATF,260,France,17,0,250,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-46.30699,51.21244,575742
Amsterdam and Saint Paul Islands,8386,Amsterdam and Saint Paul Islands,48979,ATF,260,France,17,0,250,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-38.29427,77.54181,512252
Kergu̩len,8387,Kergu̩len,8630,ATF,260,France,17,0,250,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-48.88353,68.98137,558170
Antigua and Barbuda,8414,Antigua and Barbuda,8645,ATG,28,Antigua and Barbuda,8645,0,28,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,18.72715,-60.57538,112004
Australia,8323,Australia,2147,AUS,36,Australia,2147,0,36,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-26.51236,136.2067,14557144
Azerbaijan,26524,Azerbaijan,2134,AZE,31,Azerbaijan,2134,0,31,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,40.29005,48.88111,166590
Belgium,3293,Belgium,14,BEL,56,Belgium,14,0,56,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,50.72646,4.4575,34086
Benin,8393,Benin,2139,BEN,204,Benin,2139,0,204,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,8.53207,2.35613,150707
Saba,26518,Saba,19095,BES,535,Netherlands,15,0,528,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,17.37777,-63.6013,9502
Bonaire,26520,Bonaire,15074,BES,535,Netherlands,15,0,528,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,12.69987,-68.36807,13290
Sint-Eustatius,26526,Sint-Eustatius,26525,BES,535,Netherlands,15,0,528,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,17.34052,-63.12824,2199
Bangladesh,8481,Bangladesh,2142,BGD,50,Bangladesh,2142,0,50,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,22.35267,90.40713,250237
Bulgaria,5672,Bulgaria,2174,BGR,100,Bulgaria,2174,0,100,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,42.79965,26.18322,145698
Bahrain,8358,Bahrain,2154,BHR,48,Bahrain,2154,0,48,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,26.30892,50.69234,8272
Bahamas,8404,Bahamas,2144,BHS,44,Bahamas,2144,0,44,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,25.0992,-75.59989,633060
Bosnia and Herzegovina,22491,Bosnia and Herzegovina,2136,BIH,70,Bosnia and Herzegovina,2136,0,70,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,44.16895,17.79085,50998
Saint-Barth̩lemy,48952,Saint-Barth̩lemy,19099,BLM,652,France,17,0,250,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,17.93255,-62.62858,4203
Belize,8457,Belize,8681,BLZ,84,Belize,8681,0,84,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,17.19599,-88.0243,56440
Bermuda,8402,Bermuda,8636,BMU,60,United Kingdom,2208,0,826,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,32.36898,-64.80692,464453
Brazil,8464,Brazil,2143,BRA,76,Brazil,2143,0,76,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-10.86316,-49.30546,11678267
Barbados,8418,Barbados,8649,BRB,52,Barbados,8649,0,52,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,13.32253,-57.99722,185441
Joint regime area Guyana / Barbados,48969,Barbados,8649,BRB,52,Barbados,8649,0,52,Guyana,2124,GUY,328,Guyana,2124,GUY,328,,0,,,,0,,,Joint regime (EEZ),10.68079,-57.13214,67
Brunei,26521,Brunei,2145,BRN,96,Brunei,2145,0,96,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,5.87722,113.54908,48959
Canada,8493,Canada,2169,CAN,124,Canada,2169,0,124,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,64.50915,-94.65701,15700025
Overlapping claim: Canada / USA,48943,Canada,2169,CAN,124,Canada,2169,0,124,United States,2204,USA,840,United States,2204,USA,840,,0,,,,0,,,Overlapping claim,72.03395,-139.852,24772
Cocos Islands,8308,Cocos Islands,8589,CCK,166,Australia,2147,0,36,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-12.03147,96.85434,467457
Chile,8465,Chile,2165,CHL,152,Chile,2165,0,152,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-40.31881,-74.67069,3244212
Islas San F̩lix and San Ambrosio,22756,Islas San F̩lix and San Ambrosio,25135,CHL,152,Chile,2165,0,152,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-26.33091,-79.99086,450968
China,8486,China,8603,CHN,156,China,8603,0,156,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,35.80488,105.06602,10340834
Overlapping claim South China Sea,49003,China,0,CHN,156,China,8603,0,156,,0,,0,,0,,0,,0,,0,,0,,0,Overlapping claim,13.14179,114.10176,338839
Ivory Coast,8473,Ivory Coast,2161,CIV,384,Ivory Coast,2161,0,384,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,6.13045,-5.52125,492520
Cameroon,8475,Cameroon,2170,CMR,120,Cameroon,2170,0,120,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,5.62533,12.63665,480130
Democratic Republic of the Congo,8477,Democratic Republic of the Congo,2198,COD,180,Democratic Republic of the Congo,2198,0,180,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-2.89652,23.5802,2342345
Republic of the Congo,8394,Republic of the Congo,8633,COG,178,Republic of the Congo,8633,0,178,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-1.24501,14.80434,376110
Cook Islands,8446,Cook Islands,8672,COK,184,New Zealand,2227,0,554,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-15.01948,-161.30309,1969814
Colombia,8426,Colombia,2175,COL,170,Colombia,2175,0,170,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,5.73575,-75.02012,1855095
Overlapping claim: Venezuela / Colombia / Dominican Republic,48971,Colombia,2175,COL,170,Colombia,2175,0,170,Dominican Republic,8640,DOM,214,Dominican Republic,8640,DOM,214,Venezuela,2201,VEN,862,Venezuela,2201,VEN,862,Overlapping claim,15.05334,-71.09015,869
Comores,8334,Comores,2163,COM,174,Comores,2163,0,174,,0,,0,,0,,0,,0,,0,,0,,0,Union EEZ and country,-11.42789,43.45654,166149
Cape Verde,8362,Cape Verde,2168,CPV,132,Cape Verde,2168,0,132,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,16.09117,-24.17066,806027
Costa Rica,8424,Costa Rica,2162,CRI,188,Costa Rica,2162,0,188,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,7.00015,-86.31942,632868
Joint regime area Costa Rica / Ecuador (Galapagos),48968,Costa Rica,2162,CRI,188,Costa Rica,2162,0,188,Galapagos,5660,,,Ecuador,2166,ECU,218,,0,,,,0,,,Joint regime (EEZ),3.22641,-88.84132,17337
Cuba,8406,Cuba,8637,CUB,192,Cuba,8637,0,192,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,21.60608,-80.93245,462964
Cura̤ao,26517,Cura̤ao,19143,CUW,531,Netherlands,15,0,528,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,13.14611,-68.97176,25838
Christmas Island,8309,Christmas Island,8590,CXR,162,Australia,2147,0,36,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-11.24326,105.36534,328134
Cayman Islands,8407,Cayman Islands,8638,CYM,136,United Kingdom,2208,0,826,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,19.15407,-81.13855,118567
Cyprus,8376,Cyprus,2159,CYP,196,Cyprus,2159,0,196,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,34.53785,32.68645,107717
Germany,5669,Germany,2101,DEU,276,Germany,2101,0,276,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,51.61248,10.09884,414205
Djibouti,8352,Djibouti,2131,DJI,262,Djibouti,2131,0,262,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,11.80055,42.7932,28895
Dominica,8417,Dominica,8648,DMA,212,Dominica,8648,0,212,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,15.49577,-60.73732,29307
Denmark,5674,Denmark,2157,DNK,208,Denmark,2157,0,208,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,56.08848,9.48072,148536
Dominican Republic,8409,Dominican Republic,8640,DOM,214,Dominican Republic,8640,0,214,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,19.10902,-69.77134,398852
Joint regime area Colombia / Dominican Republic,48970,Dominican Republic,8640,DOM,214,Dominican Republic,8640,0,214,Colombia,2175,COL,170,Colombia,2175,COL,170,,0,,,,0,,,Joint regime (EEZ),15.01851,-72.50386,13111
Algeria,8378,Algeria,2152,DZA,12,Algeria,2152,0,12,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,28.69612,2.70792,2444284
Ecuador,8431,Ecuador,2166,ECU,218,Ecuador,2166,0,218,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-1.21701,-80.2472,484248
Joint regime area Ecuador / Colombia,48974,Ecuador,2166,ECU,218,Ecuador,2166,0,218,Colombia,2175,COL,170,Colombia,2175,COL,170,,0,,,,0,,,Joint regime (EEZ),1.46058,-81.43712,18663
Egypt,8490,Egypt,3868,EGY,818,Egypt,3868,0,818,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,27.35935,30.06187,1227087
Eritrea,8351,Eritrea,2111,ERI,232,Eritrea,2111,0,232,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,15.55468,39.52946,199286
Western Sahara,8368,Western Sahara,8617,ESH,732,Western Sahara,8617,0,732,Western Sahara,8617,ESH,732,Morocco,2221,MAR,504,,0,,,,0,,,Union EEZ and country,23.98576,-15.46474,553988
Spain,5693,Spain,2185,ESP,724,Spain,2185,0,724,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,41.09913,-3.84711,1060248
Estonia,5675,Estonia,2110,EST,233,Estonia,2110,0,233,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,58.7153,24.40898,81842
Finland,5676,Finland,2106,FIN,246,Finland,2106,0,246,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,63.97904,25.44114,420076
Fiji,8325,Fiji,2108,FJI,242,Fiji,2108,0,242,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-17.98632,95.94863,1303022
Falkland Islands,8389,Falkland / Malvinas Islands,8623,FLK,238,United Kingdom,2208,0,826,Falkland / Malvinas Islands,8623,FLK,238,Argentina,2149,ARG,32,,0,,,,0,,,Union EEZ and country,-51.66866,-58.346,562944
France,5677,France,17,FRA,250,France,17,0,250,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,46.36162,0.81913,894295
Joint regime area Spain / France,48966,France,17,FRA,250,France,17,0,250,Spain,2185,ESP,724,Spain,2185,ESP,724,,0,,,,0,,,Joint regime (EEZ),45.25417,-5.33333,2859
Joint regime area Italy / France,48976,France,17,FRA,250,France,17,0,250,Italy,2133,ITA,380,Italy,2133,ITA,380,,0,,,,0,,,Joint regime (EEZ),41.30715,9.04886,67
Faeroe,8435,Faeroe,3297,FRO,234,Denmark,2157,0,208,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,62.59187,-6.99635,267048
Joint regime area Iceland / Denmark (Faeroe Islands),48973,Faeroe,3297,FRO,234,Denmark,2157,0,208,Iceland,2129,ISL,352,Iceland,2129,ISL,352,,0,,,,0,,,Joint regime (EEZ),63.15298,-10.98204,1234
Micronesia,8316,Micronesia,8595,FSM,583,Micronesia,8595,0,583,,0,,0,,0,,0,,0,,0,,0,,0,Union EEZ and country,6.77023,150.32193,3013629
Gabon,8476,Gabon,2104,GAB,266,Gabon,2104,0,266,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-1.67162,10.46771,463413
United Kingdom,5696,United Kingdom,2208,GBR,826,United Kingdom,2208,0,826,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,56.15339,-3.95824,977103
Joint regime area United Kingdom / Denmark (Faeroe Islands),48967,United Kingdom,2208,GBR,826,United Kingdom,2208,0,826,Faeroe,3297,FRO,234,Denmark,2157,DNK,208,,0,,,,0,,,Joint regime (EEZ),60.03609,-7.51858,8011
Georgia,5678,Georgia,2102,GEO,268,Georgia,2102,0,268,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,42.24675,42.77446,92515
Guernsey,21788,Guernsey,4377,GGY,831,United Kingdom,2208,0,826,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,49.63762,-2.65654,6619
Ghana,8400,Ghana,2100,GHA,288,Ghana,2100,0,288,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,5.79819,-1.03492,466118
Gibraltar,8365,Gibraltar,3344,GIB,292,United Kingdom,2208,0,826,Spain,2185,ESP,724,Spain,2185,ESP,724,,0,,,,0,,,Union EEZ and country,36.08911,-5.22177,395
Guinea,8472,Guinea,2122,GIN,324,Guinea,2122,0,324,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,10.07014,-12.30861,346871
Guadeloupe,33177,Guadeloupe,8654,GLP,312,France,17,0,250,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,16.78811,-59.88047,92355
Gambia,8370,Gambia,2113,GMB,270,Gambia,2113,0,270,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,13.36799,-17.4335,33723
Guinea-Bissau,8471,Guinea-Bissau,8685,GNB,624,Guinea-Bissau,8685,0,624,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,10.92648,-16.94227,140612
Equatorial Guinea,8398,Equatorial Guinea,2112,GNQ,226,Equatorial Guinea,2112,0,226,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-1.12276,5.83364,330928
Greece,5679,Greece,2099,GRC,300,Greece,2099,0,300,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,37.06669,23.7235,615331
Grenada,8419,Grenada,8650,GRD,308,Grenada,8650,0,308,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,12.24262,-62.05328,25929
Greenland,8438,Greenland,2260,GRL,304,Denmark,2157,0,208,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,75.13542,-36.40807,4437543
Guatemala,8430,Guatemala,2097,GTM,320,Guatemala,2097,0,320,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,14.11872,-91.23143,218932
French Guiana,8462,French Guiana,8683,GUF,254,France,17,0,250,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,5.62053,-52.32728,214812
Guam,48957,Guam,8599,GUM,316,United States,2204,0,840,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,12.93093,144.00465,208784
Guyana,8460,Guyana,2124,GUY,328,Guyana,2124,0,328,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,6.29024,-58.45108,345520
Overlapping claim: Trinidad and Tobago / Venezuela / Guyana,33185,Guyana,2124,GUY,328,Guyana,2124,0,328,Trinidad and Tobago,2186,TTO,780,Trinidad and Tobago,2186,TTO,780,Venezuela,2201,VEN,862,Venezuela,2201,VEN,862,Overlapping claim,10.56539,-57.88712,3612
Heard and McDonald Islands,8388,Heard and McDonald Islands,8631,HMD,334,Australia,2147,0,36,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-53.49828,73.73032,417685
Honduras,8427,Honduras,2103,HND,340,Honduras,2103,0,340,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,16.18527,-84.81067,320588
Joint regime area Honduras / Cayman Islands,48972,Honduras,2103,HND,340,Honduras,2103,0,340,Cayman Islands,8638,CYM,136,United Kingdom,2208,GBR,826,,0,,,,0,,,Joint regime (EEZ),18.70111,-83.94222,2075
Croatia,5673,Croatia,2160,HRV,191,Croatia,2160,0,191,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,44.25242,16.03761,112414
Joint regime area Croatia / Slovenia,50167,Croatia,2160,HRV,191,Croatia,2160,0,191,Slovenia,2188,SVN,705,Slovenia,2188,SVN,705,,0,,,,0,,,Joint regime (EEZ),45.4977,13.30933,98
Haiti,8408,Haiti,8639,HTI,332,Haiti,8639,0,332,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,18.12544,-73.36919,130503
Indonesia,8492,Indonesia,2127,IDN,360,Indonesia,2127,0,360,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-3.05027,117.74814,7908337
India,8480,India,2128,IND,356,India,2128,0,356,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,20.13709,78.41673,4804666
Ireland,5681,Ireland,2114,IRL,372,Ireland,2114,0,372,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,52.72782,-11.234,497290
Iran,8469,Iran,2126,IRN,364,Iran,2126,0,364,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,32.24096,54.2557,1838235
Iraq,8470,Iraq,2125,IRQ,368,Iraq,2125,0,368,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,33.03988,43.77843,438377
Iceland,5680,Iceland,2129,ISL,352,Iceland,2129,0,352,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,64.73246,-18.46504,865631
Joint regime area Iceland / Norway (Jan Mayen),48975,Iceland,2129,ISL,352,Iceland,2129,0,352,Jan Mayen,5343,SJM,744,Norway,2252,NOR,578,,0,,,,0,,,Joint regime (EEZ),69.29167,-8.5,45532
Israel,8375,Israel,2123,ISR,376,Israel,2123,0,376,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,32.02153,34.48659,45366
Italy,5682,Italy,2133,ITA,380,Italy,2133,0,380,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,40.81506,12.61231,837432
Jamaica,8459,Jamaica,8682,JAM,388,Jamaica,8682,0,388,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,16.73015,-77.29169,267912
Joint regime area Colombia / Jamaica,21792,Jamaica,8682,JAM,388,Jamaica,8682,0,388,Colombia,2175,COL,170,Colombia,2175,COL,170,,0,,,,0,,,Joint regime (EEZ),15.47035,-79.14572,15247
Jersey,21789,Jersey,4378,JEY,832,United Kingdom,2208,0,826,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,49.12631,-2.1881,2402
Jordan,8491,Jordan,2120,JOR,400,Jordan,2120,0,400,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,31.24507,36.7866,89444
Japan,8487,Japan,2121,JPN,392,Japan,2121,0,392,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,30.27975,138.40347,4438697
Kazakhstan,26522,Kazakhstan,2119,KAZ,398,Kazakhstan,2119,0,398,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,48.02287,66.68427,2836840
Kenya,8349,Kenya,2118,KEN,404,Kenya,2118,0,404,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-0.1315,38.504,697290
Overlapping claim: Kenya / Somalia,33176,Kenya,2118,KEN,404,Kenya,2118,0,404,Federal Republic of Somalia,2187,SOM,706,Federal Republic of Somalia,2187,SOM,706,,0,,,,0,,,Overlapping claim,-2.28224,43.9049,50229
Cambodia,8331,Cambodia,2171,KHM,116,Cambodia,2171,0,116,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,12.18902,104.41755,230127
Line Group,8441,Line Group,8657,KIR,296,Kiribati,2116,0,296,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-3.81974,-154.72725,1641797
Phoenix Group,8450,Phoenix Group,8658,KIR,296,Kiribati,2116,0,296,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-3.73182,-172.45394,745823
Gilbert Islands,8488,Gilbert Islands,17597,KIR,296,Kiribati,2116,0,296,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-0.25894,172.78257,1053609
Saint Kitts and Nevis,8413,Saint Kitts and Nevis,8644,KNA,659,Saint Kitts and Nevis,8644,0,659,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,16.99792,-62.90018,9769
South Korea,8327,South Korea,8600,KOR,410,South Korea,8600,0,410,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,35.87951,127.62547,448099
Joint regime area Japan / Korea,21796,South Korea,8600,KOR,410,South Korea,8600,0,410,Japan,2121,JPN,392,Japan,2121,JPN,392,,0,,,,0,,,Joint regime (EEZ),30.81396,127.57808,82610
Kuwait,8357,Kuwait,2115,KWT,414,Kuwait,2115,0,414,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,29.28885,48.01058,28645
Lebanon,8374,Lebanon,2098,LBN,422,Lebanon,2098,0,422,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,33.9131,35.23577,30391
Liberia,8391,Liberia,2105,LBR,430,Liberia,2105,0,430,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,4.53429,-9.93744,347612
Libya,8372,Libya,2194,LBY,434,Libya,2194,0,434,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,28.21982,18.11561,1980876
Saint Lucia,8416,Saint Lucia,8647,LCA,662,Saint Lucia,8647,0,662,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,13.87849,-61.09834,16027
Sri Lanka,8346,Sri Lanka,2195,LKA,144,Sri Lanka,2195,0,144,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,6.66455,81.53293,599363
Lithuania,5684,Lithuania,2156,LTU,440,Lithuania,2156,0,440,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,55.37696,23.56118,71748
Latvia,5683,Latvia,2132,LVA,428,Latvia,2132,0,428,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,56.93061,23.83254,92904
Collectivity of Saint Martin,8495,Collectivity of Saint Martin,8688,MAF,663,France,17,0,250,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,18.03685,-63.19595,1155
Morocco,8367,Morocco,2221,MAR,504,Morocco,2221,0,504,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,32.24737,-7.75325,686692
Monaco,21790,Monaco,2222,MCO,492,Monaco,2222,0,492,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,43.3518,7.58608,291
Madagascar,8348,Madagascar,7963,MDG,450,Madagascar,7963,0,450,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-20.40898,47.07263,1786627
Maldives,8345,Maldives,2229,MDV,462,Maldives,2229,0,462,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,2.48281,73.08342,921036
Mexico,8429,Mexico,2224,MEX,484,Mexico,2224,0,484,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,22.34985,-104.26398,5138726
Marshall Islands,8318,Marshall Islands,2226,MHL,584,Marshall Islands,2226,0,584,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,10.15122,167.48812,2004305
Malta,5685,Malta,2217,MLT,470,Malta,2217,0,470,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,35.3173,15.10683,53248
Myanmar,8482,Myanmar,2219,MMR,104,Myanmar,2219,0,104,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,18.56077,95.73341,1165257
Montenegro,5691,Montenegro,17831,MNE,499,Montenegro,17831,0,499,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,42.5007,19.07364,20237
Northern Mariana Islands,48980,Northern Mariana Islands,8598,MNP,580,United States,2204,0,840,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,18.28509,145.73925,764117
Mozambique,8347,Mozambique,2220,MOZ,508,Mozambique,2220,0,508,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-18.57568,36.57083,1352537
Mauritania,8369,Mauritania,2236,MRT,478,Mauritania,2236,0,478,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,19.98315,-11.40201,1212055
Montserrat,8415,Montserrat,8646,MSR,500,United Kingdom,2208,0,826,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,16.41743,-62.47978,7289
Martinique,33178,Martinique,8655,MTQ,474,France,17,0,250,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,14.96773,-60.21926,48905
Republic of Mauritius,8343,Republic of Mauritius,8614,MUS,480,Republic of Mauritius,8614,0,480,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-16.81658,60.11338,1280969
Malaysia,8483,Malaysia,2230,MYS,458,Malaysia,2230,0,458,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,4.63461,109.35668,840293
Mayotte,48944,Mayotte,8606,MYT,175,France,17,0,250,Mayotte,8606,MYT,175,Comores,2163,COM,174,,0,,0,,0,,0,Overlapping claim,-13.21377,45.30528,67285
Namibia,8395,Namibia,2218,NAM,516,Namibia,2218,0,516,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-22.75567,15.2067,1386405
New Caledonia,8312,New Caledonia,2261,NCL,540,France,17,0,250,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-21.02186,163.24568,1198283
Norfolk Island,8310,Norfolk Island,8591,NFK,574,Australia,2147,0,36,,0,,,,0,,,,0,,,,0,,,Union EEZ and country,-29.09313,167.92899,430640
