country_code,country_en,source_id
EGY,Egypt,AMCEN2021
GNQ,Equatorial Guinea,AMCEN2021
ERI,Eritrea,AMCEN2021
SWZ,Eswatini,AMCEN2021
ETH,Ethiopia,AMCEN2021
GAB,Gabon,AMCEN2021
GMB,Gambia,AMCEN2021
GHA,Ghana,AMCEN2021
GIN,Guinea,AMCEN2021
GNB,Guinea-Bissau,AMCEN2021
KEN,Kenya,AMCEN2021
LSO,Lesotho,AMCEN2021
LBR,Liberia,AMCEN2021
LBY,Libya,AMCEN2021
MDG,Madagascar,AMCEN2021
MWI,Malawi,AMCEN2021
MLI,Mali,AMCEN2021
MRT,Mauritania,AMCEN2021
MUS,Mauritius,AMCEN2021
MAR,Morocco,AMCEN2021
MOZ,Mozambique,AMCEN2021
NAM,Namibia,AMCEN2021
NER,Niger,AMCEN2021
NGA,Nigeria,AMCEN2021
RWA,Rwanda,AMCEN2021
STP,Sao Tome and Principe,AMCEN2021
SEN,Senegal,AMCEN2021
SYC,Seychelles,AMCEN2021
SLE,Sierra Leone,AMCEN2021
SOM,Somalia,AMCEN2021
ZAF,South Africa,AMCEN2021
SSD,South Sudan,AMCEN2021
SDN,Sudan,AMCEN2021
TGO,Togo,AMCEN2021
TUN,Tunisia,AMCEN2021
UGA,Uganda,AMCEN2021
TZA,United Republic of Tanzania,AMCEN2021
ZMB,Zambia,AMCEN2021
ZWE,Zimbabwe,AMCEN2021
DZA,Algeria,AMCEN2023
AGO,Angola,AMCEN2023
BEN,Benin,AMCEN2023
BWA,Botswana,AMCEN2023
BFA,Burkina Faso,AMCEN2023
BDI,Burundi,AMCEN2023
CPV,Cabo Verde,AMCEN2023
CMR,Cameroon,AMCEN2023
CAF,Central African Republic,AMCEN2023
TCD,Chad,AMCEN2023
COM,Comoros,AMCEN2023
COG,Congo,AMCEN2023
CIV,Côte d'Ivoire,AMCEN2023
COD,Democratic Republic of the Congo,AMCEN2023
DJI,Djibouti,AMCEN2023
EGY,Egypt,AMCEN2023
GNQ,Equatorial Guinea,AMCEN2023
ERI,Eritrea,AMCEN2023
SWZ,Eswatini,AMCEN2023
ETH,Ethiopia,AMCEN2023
GAB,Gabon,AMCEN2023
GMB,Gambia,AMCEN2023
GHA,Ghana,AMCEN2023
GIN,Guinea,AMCEN2023
GNB,Guinea-Bissau,AMCEN2023
KEN,Kenya,AMCEN2023
LSO,Lesotho,AMCEN2023
LBR,Liberia,AMCEN2023
LBY,Libya,AMCEN2023
MDG,Madagascar,AMCEN2023
MWI,Malawi,AMCEN2023
MLI,Mali,AMCEN2023
MRT,Mauritania,AMCEN2023
MUS,Mauritius,AMCEN2023
MAR,Morocco,AMCEN2023
MOZ,Mozambique,AMCEN2023
NAM,Namibia,AMCEN2023
NER,Niger,AMCEN2023
NGA,Nigeria,AMCEN2023
RWA,Rwanda,AMCEN2023
STP,Sao Tome and Principe,AMCEN2023
SEN,Senegal,AMCEN2023
SYC,Seychelles,AMCEN2023
SLE,Sierra Leone,AMCEN2023
SOM,Somalia,AMCEN2023
ZAF,South Africa,AMCEN2023
SSD,South Sudan,AMCEN2023
SDN,Sudan,AMCEN2023
TGO,Togo,AMCEN2023
TUN,Tunisia,AMCEN2023
UGA,Uganda,AMCEN2023
TZA,United Republic of Tanzania,AMCEN2023
ZMB,Zambia,AMCEN2023
ZWE,Zimbabwe,AMCEN2023
ALB,Albania,ANTALYA21
DZA,Algeria,ANTALYA21
BIH,Bosnia and Herzegovina,ANTALYA21
HRV,Croatia,ANTALYA21
CYP,Cyprus,ANTALYA21
EGY,Egypt,ANTALYA21
FRA,France,ANTALYA21
GRC,Greece,ANTALYA21
ISR,Israel,ANTALYA21
ITA,Italy,ANTALYA21
LBN,Lebanon,ANTALYA21
LBY,Libya,ANTALYA21
MLT,Malta,ANTALYA21
MCO,Monaco,ANTALYA21
MNE,Montenegro,ANTALYA21
MAR,Morocco,ANTALYA21
SVN,Slovenia,ANTALYA21
ESP,Spain,ANTALYA21
SYR,Syrian Arab Republic,ANTALYA21
TUN,Tunisia,ANTALYA21
TUR,Turkey,ANTALYA21
ATG,Antigua and Barbuda,AOSIS-PRE-INC2
BHS,Bahamas,AOSIS-PRE-INC2
BRB,Barbados,AOSIS-PRE-INC2
BLZ,Belize,AOSIS-PRE-INC2
CPV,Cabo Verde,AOSIS-PRE-INC2
COM,Comoros,AOSIS-PRE-INC2
COK,Cook Islands,AOSIS-PRE-INC2
CUB,Cuba,AOSIS-PRE-INC2
DMA,Dominica,AOSIS-PRE-INC2
DOM,Dominican Republic,AOSIS-PRE-INC2
FJI,Fiji,AOSIS-PRE-INC2
GRD,Grenada,AOSIS-PRE-INC2
GNB,Guinea-Bissau,AOSIS-PRE-INC2
GUY,Guyana,AOSIS-PRE-INC2
HTI,Haiti,AOSIS-PRE-INC2
JAM,Jamaica,AOSIS-PRE-INC2
KIR,Kiribati,AOSIS-PRE-INC2
MDV,Maldives,AOSIS-PRE-INC2
MHL,Marshall Islands,AOSIS-PRE-INC2
MUS,Mauritius,AOSIS-PRE-INC2
FSM,Micronesia,AOSIS-PRE-INC2
NRU,Nauru,AOSIS-PRE-INC2
NIU,Niue,AOSIS-PRE-INC2
PLW,Palau,AOSIS-PRE-INC2
PNG,Papua New Guinea,AOSIS-PRE-INC2
KNA,Saint Kitts and Nevis,AOSIS-PRE-INC2
LCA,Saint Lucia,AOSIS-PRE-INC2
VCT,Saint Vincent and the Grenadines,AOSIS-PRE-INC2
WSM,Samoa,AOSIS-PRE-INC2
STP,Sao Tome and Principe,AOSIS-PRE-INC2
SYC,Seychelles,AOSIS-PRE-INC2
SLE,Sierra Leone,AOSIS-PRE-INC2
SLB,Solomon Islands,AOSIS-PRE-INC2
SUR,Suriname,AOSIS-PRE-INC2
TLS,Timor-Leste,AOSIS-PRE-INC2
TON,Tonga,AOSIS-PRE-INC2
TTO,Trinidad and Tobago,AOSIS-PRE-INC2
TUV,Tuvalu,AOSIS-PRE-INC2
VUT,Vanuatu,AOSIS-PRE-INC2
ARG,Argentina,ARG-PRE-INC2
ARM,Armenia,ARM-PRE-INC2
AUS,Australia,AUS-PRE-INC2
AUS,Australia,AUS2021
AZE,Azerbaijan,AZE-PRE-INC2
BFA,Burkina Faso,BFA-PRE-INC2
BGD,Bangladesh,BGD-PRE-INC2
BHR,Bahrain,BHR-PRE-INC2
BIH,Bosnia and Herzegovina,BIH-PRE-INC2
BEN,Benin,BMK2020
BFA,Burkina Faso,BMK2020
BDI,Burundi,BMK2020
COG,Congo,BMK2020
CIV,Côte d'Ivoire,BMK2020
COD,Democratic Republic of the Congo,BMK2020
EGY,Egypt,BMK2020
GMB,Gambia,BMK2020
MLI,Mali,BMK2020
MUS,Mauritius,BMK2020
NER,Niger,BMK2020
TZA,United Republic of Tanzania,BMK2020
ZWE,Zimbabwe,BMK2020
CAN,Canada,CAN-PRE-INC2
ATG,Antigua and Barbuda,CARICOM2019
BHS,Bahamas,CARICOM2019
BRB,Barbados,CARICOM2019
BLZ,Belize,CARICOM2019
DMA,Dominica,CARICOM2019
GRD,Grenada,CARICOM2019
GUY,Guyana,CARICOM2019
HTI,Haiti,CARICOM2019
JAM,Jamaica,CARICOM2019
KNA,Saint Kitts and Nevis,CARICOM2019
LCA,Saint Lucia,CARICOM2019
VCT,Saint Vincent and the Grenadines,CARICOM2019
SUR,Suriname,CARICOM2019
TTO,Trinidad and Tobago,CARICOM2019
RWA,Rwanda,CBD2020
CHE,Switzerland,CHE-PRE-INC2
CHN,China,CHN-PRE-INC2
COD,Democractic Republic of the Congo,COD-INC2
COK,Cook Islands,COK-PRE-INC2
COL,Colombia,COL-INC2
COL,Colombia,COL-PRE-INC2
DZA,Algeria,DZA-INC2
ECU,Ecuador,ECU-PRE-INC2
EGY,Egypt,EGY-PRE-INC2
AUT,Austria,EU-PRE-INC2
BEL,Belgium,EU-PRE-INC2
BGR,Bulgaria,EU-PRE-INC2
HRV,Croatia,EU-PRE-INC2
CYP,Cyprus,EU-PRE-INC2
CZE,Czechia,EU-PRE-INC2
DNK,Denmark,EU-PRE-INC2
EST,Estonia,EU-PRE-INC2
FIN,Finland,EU-PRE-INC2
FRA,France,EU-PRE-INC2
DEU,Germany,EU-PRE-INC2
GRC,Greece,EU-PRE-INC2
HUN,Hungary,EU-PRE-INC2
IRL,Ireland,EU-PRE-INC2
ITA,Italy,EU-PRE-INC2
LVA,Latvia,EU-PRE-INC2
LTU,Lithuania,EU-PRE-INC2
LUX,Luxembourg,EU-PRE-INC2
MLT,Malta,EU-PRE-INC2
NLD,Netherlands,EU-PRE-INC2
POL,Poland,EU-PRE-INC2
PRT,Portugal,EU-PRE-INC2
ROU,Romania,EU-PRE-INC2
SVK,Slovakia,EU-PRE-INC2
SVN,Slovenia,EU-PRE-INC2
ESP,Spain,EU-PRE-INC2
SWE,Sweden,EU-PRE-INC2
AUT,Austria,EUCCOS2019
BEL,Belgium,EUCCOS2019
BGR,Bulgaria,EUCCOS2019
HRV,Croatia,EUCCOS2019
CYP,Cyprus,EUCCOS2019
CZE,Czechia,EUCCOS2019
DNK,Denmark,EUCCOS2019
EST,Estonia,EUCCOS2019
FIN,Finland,EUCCOS2019
FRA,France,EUCCOS2019
DEU,Germany,EUCCOS2019
GRC,Greece,EUCCOS2019
GRL,Greenland (Denmark),EUCCOS2019
HUN,Hungary,EUCCOS2019
IRL,Ireland,EUCCOS2019
ITA,Italy,EUCCOS2019
LVA,Latvia,EUCCOS2019
LTU,Lithuania,EUCCOS2019
LUX,Luxembourg,EUCCOS2019
MLT,Malta,EUCCOS2019
NLD,Netherlands,EUCCOS2019
POL,Poland,EUCCOS2019
PRT,Portugal,EUCCOS2019
ROU,Romania,EUCCOS2019
SVK,Slovakia,EUCCOS2019
SVN,Slovenia,EUCCOS2019
ESP,Spain,EUCCOS2019
SWE,Sweden,EUCCOS2019
AUT,Austria,EUCCOS2020
BEL,Belgium,EUCCOS2020
BGR,Bulgaria,EUCCOS2020
HRV,Croatia,EUCCOS2020
CYP,Cyprus,EUCCOS2020
CZE,Czechia,EUCCOS2020
DNK,Denmark,EUCCOS2020
EST,Estonia,EUCCOS2020
FIN,Finland,EUCCOS2020
FRA,France,EUCCOS2020
DEU,Germany,EUCCOS2020
GRC,Greece,EUCCOS2020
GRL,Greenland (Denmark),EUCCOS2020
HUN,Hungary,EUCCOS2020
IRL,Ireland,EUCCOS2020
ITA,Italy,EUCCOS2020
LVA,Latvia,EUCCOS2020
LTU,Lithuania,EUCCOS2020
LUX,Luxembourg,EUCCOS2020
MLT,Malta,EUCCOS2020
NLD,Netherlands,EUCCOS2020
POL,Poland,EUCCOS2020
PRT,Portugal,EUCCOS2020
ROU,Romania,EUCCOS2020
SVK,Slovakia,EUCCOS2020
SVN,Slovenia,EUCCOS2020
ESP,Spain,EUCCOS2020
SWE,Sweden,EUCCOS2020
FSM,Micronesia,FSM-PRE-INC2
JPN,Japan,G20EM21
AFG,Afghanistan,G77CPR157
DZA,Algeria,G77CPR157
AGO,Angola,G77CPR157
ATG,Antigua and Barbuda,G77CPR157
ARG,Argentina,G77CPR157
AZE,Azerbaijan,G77CPR157
BHS,Bahamas,G77CPR157
BHR,Bahrain,G77CPR157
BGD,Bangladesh,G77CPR157
BRB,Barbados,G77CPR157
BLZ,Belize,G77CPR157
BEN,Benin,G77CPR157
BTN,Bhutan,G77CPR157
BOL,Bolivia,G77CPR157
BWA,Botswana,G77CPR157
BRA,Brazil,G77CPR157
BRN,Brunei,G77CPR157
BFA,Burkina Faso,G77CPR157
BDI,Burundi,G77CPR157
CPV,Cabo Verde,G77CPR157
KHM,Cambodia,G77CPR157
CMR,Cameroon,G77CPR157
CAF,Central African Republic,G77CPR157
TCD,Chad,G77CPR157
CHL,Chile,G77CPR157
CHN,China,G77CPR157
COL,Colombia,G77CPR157
COM,Comoros,G77CPR157
COG,Congo,G77CPR157
CRI,Costa Rica,G77CPR157
CIV,Côte d'Ivoire,G77CPR157
CUB,Cuba,G77CPR157
PRK,Democratic People's Republic of Korea,G77CPR157
COD,Democratic Republic of the Congo,G77CPR157
DJI,Djibouti,G77CPR157
DMA,Dominica,G77CPR157
DOM,Dominican Republic,G77CPR157
ECU,Ecuador,G77CPR157
EGY,Egypt,G77CPR157
SLV,El Salvador,G77CPR157
GNQ,Equatorial Guinea,G77CPR157
ERI,Eritrea,G77CPR157
SWZ,Eswatini,G77CPR157
ETH,Ethiopia,G77CPR157
FJI,Fiji,G77CPR157
GAB,Gabon,G77CPR157
GMB,Gambia,G77CPR157
GHA,Ghana,G77CPR157
GRD,Grenada,G77CPR157
GTM,Guatemala,G77CPR157
GIN,Guinea,G77CPR157
GNB,Guinea-Bissau,G77CPR157
GUY,Guyana,G77CPR157
HTI,Haiti,G77CPR157
HND,Honduras,G77CPR157
IND,India,G77CPR157
IDN,Indonesia,G77CPR157
IRN,Iran,G77CPR157
IRQ,Iraq,G77CPR157
JAM,Jamaica,G77CPR157
JOR,Jordan,G77CPR157
KEN,Kenya,G77CPR157
KIR,Kiribati,G77CPR157
KWT,Kuwait,G77CPR157
LAO,Lao People's Democratic Republic,G77CPR157
LBN,Lebanon,G77CPR157
LSO,Lesotho,G77CPR157
LBR,Liberia,G77CPR157
LBY,Libya,G77CPR157
MDG,Madagascar,G77CPR157
MWI,Malawi,G77CPR157
MYS,Malaysia,G77CPR157
MDV,Maldives,G77CPR157
MLI,Mali,G77CPR157
MHL,Marshall Islands,G77CPR157
MRT,Mauritania,G77CPR157
MUS,Mauritius,G77CPR157
FSM,Micronesia,G77CPR157
MNG,Mongolia,G77CPR157
MAR,Morocco,G77CPR157
MOZ,Mozambique,G77CPR157
MMR,Myanmar,G77CPR157
NAM,Namibia,G77CPR157
NRU,Nauru,G77CPR157
NPL,Nepal,G77CPR157
NIC,Nicaragua,G77CPR157
NER,Niger,G77CPR157
NGA,Nigeria,G77CPR157
OMN,Oman,G77CPR157
PAK,Pakistan,G77CPR157
PAN,Panama,G77CPR157
PNG,Papua New Guinea,G77CPR157
PRY,Paraguay,G77CPR157
PER,Peru,G77CPR157
PHL,Philippines,G77CPR157
QAT,Qatar,G77CPR157
RWA,Rwanda,G77CPR157
KNA,Saint Kitts and Nevis,G77CPR157
LCA,Saint Lucia,G77CPR157
VCT,Saint Vincent and the Grenadines,G77CPR157
WSM,Samoa,G77CPR157
STP,Sao Tome and Principe,G77CPR157
SAU,Saudi Arabia,G77CPR157
SEN,Senegal,G77CPR157
SYC,Seychelles,G77CPR157
SLE,Sierra Leone,G77CPR157
SGP,Singapore,G77CPR157
SLB,Solomon Islands,G77CPR157
SOM,Somalia,G77CPR157
ZAF,South Africa,G77CPR157
SSD,South Sudan,G77CPR157
LKA,Sri Lanka,G77CPR157
PSE,State of Palestine,G77CPR157
SDN,Sudan,G77CPR157
SUR,Suriname,G77CPR157
SYR,Syrian Arab Republic,G77CPR157
TJK,Tajikistan,G77CPR157
THA,Thailand,G77CPR157
TLS,Timor-Leste,G77CPR157
TGO,Togo,G77CPR157
TON,Tonga,G77CPR157
TTO,Trinidad and Tobago,G77CPR157
TUN,Tunisia,G77CPR157
TKM,Turkmenistan,G77CPR157
UGA,Uganda,G77CPR157
ARE,United Arab Emirates,G77CPR157
TZA,United Republic of Tanzania,G77CPR157
URY,Uruguay,G77CPR157
VUT,Vanuatu,G77CPR157
VEN,Venezuela,G77CPR157
VNM,Viet Nam,G77CPR157
YEM,Yemen,G77CPR157
ZMB,Zambia,G77CPR157
ZWE,Zimbabwe,G77CPR157
CAN,Canada,G7CECAN21
CAN,Canada,G7CEM-2021
FRA,France,G7CEM-2021
DEU,Germany,G7CEM-2021
ITA,Italy,G7CEM-2021
JPN,Japan,G7CEM-2021
GBR,United Kingdom,G7CEM-2021
USA,United States of America,G7CEM-2021
GAB,Gabon,GAB-PRE-INC2
GEO,Georgia,GEO-PRE-INC2
GHA,Ghana,GHA-PRE-INC2
GIN,Guinea,GIN-PRE-INC2
GNQ,Equatorial Guinea,GNQ-PRE-INC2
ATG,Antigua and Barbuda,GOF2020
ARG,Argentina,GOF2020
BGD,Bangladesh,GOF2020
BLZ,Belize,GOF2020
CPV,Cabo Verde,GOF2020
CAN,Canada,GOF2020
CHL,Chile,GOF2020
ECU,Ecuador,GOF2020
FJI,Fiji,GOF2020
FIN,Finland,GOF2020
FRA,France,GOF2020
DEU,Germany,GOF2020
GRD,Grenada,GOF2020
HND,Honduras,GOF2020
ISL,Iceland,GOF2020
IND,India,GOF2020
IDN,Indonesia,GOF2020
IRL,Ireland,GOF2020
JPN,Japan,GOF2020
KEN,Kenya,GOF2020
LVA,Latvia,GOF2020
MDV,Maldives,GOF2020
MHL,Marshall Islands,GOF2020
FSM,Micronesia,GOF2020
MCO,Monaco,GOF2020
MAR,Morocco,GOF2020
MOZ,Mozambique,GOF2020
NRU,Nauru,GOF2020
NOR,Norway,GOF2020
PER,Peru,GOF2020
PHL,Philippines,GOF2020
PRT,Portugal,GOF2020
KOR,Republic of Korea,GOF2020
SYC,Seychelles,GOF2020
ESP,Spain,GOF2020
LKA,Sri Lanka,GOF2020
SUR,Suriname,GOF2020
SWE,Sweden,GOF2020
CHE,Switzerland,GOF2020
TLS,Timor-Leste,GOF2020
TUR,Turkey,GOF2020
TUV,Tuvalu,GOF2020
GBR,United Kingdom,GOF2020
URY,Uruguay,GOF2020
MDV,Maldives,GOF2020a
BGD,Bangladesh,GOF2020b
DEU,Germany,GOF2020c
PHL,Philippines,GOF2020d
LKA,Sri Lanka,GOF2020e
ATG,Antigua and Barbuda,GRULAC-PRE-INC2
ARG,Argentina,GRULAC-PRE-INC2
BHS,Bahamas,GRULAC-PRE-INC2
BRB,Barbados,GRULAC-PRE-INC2
BLZ,Belize,GRULAC-PRE-INC2
BOL,Bolivia,GRULAC-PRE-INC2
BRA,Brazil,GRULAC-PRE-INC2
CHL,Chile,GRULAC-PRE-INC2
COL,Colombia,GRULAC-PRE-INC2
CRI,Costa Rica,GRULAC-PRE-INC2
CUB,Cuba,GRULAC-PRE-INC2
DMA,Dominica,GRULAC-PRE-INC2
DOM,Dominican Republic,GRULAC-PRE-INC2
ECU,Ecuador,GRULAC-PRE-INC2
SLV,El Salvador,GRULAC-PRE-INC2
GRD,Grenada,GRULAC-PRE-INC2
GTM,Guatemala,GRULAC-PRE-INC2
GUY,Guyana,GRULAC-PRE-INC2
HTI,Haiti,GRULAC-PRE-INC2
HND,Honduras,GRULAC-PRE-INC2
JAM,Jamaica,GRULAC-PRE-INC2
MEX,Mexico,GRULAC-PRE-INC2
NIC,Nicaragua,GRULAC-PRE-INC2
PAN,Panama,GRULAC-PRE-INC2
PRY,Paraguay,GRULAC-PRE-INC2
PER,Peru,GRULAC-PRE-INC2
KNA,Saint Kitts and Nevis,GRULAC-PRE-INC2
LCA,Saint Lucia,GRULAC-PRE-INC2
VCT,Saint Vincent and the Grenadines,GRULAC-PRE-INC2
SUR,Suriname,GRULAC-PRE-INC2
TTO,Trinidad and Tobago,GRULAC-PRE-INC2
URY,Uruguay,GRULAC-PRE-INC2
VEN,Venezuela,GRULAC-PRE-INC2
ATG,Antigua & Barbuda,HAC-INC3
ARM,Armenia,HAC-INC3
AUS,Australia,HAC-INC3
AUT,Austria,HAC-INC3
AZE,Azerbaijan,HAC-INC3
BEL,Belgium,HAC-INC3
BGR,Bulgaria,HAC-INC3
BFA,Burkina,HAC-INC3
CPV,Cabo Verde,HAC-INC3
CAN,Canada,HAC-INC3
CHL,Chile,HAC-INC3
COL,Colombia,HAC-INC3
COK,Cook Island,HAC-INC3
CRI,Costa Rica,HAC-INC3
DNK,Denmark,HAC-INC3
DOM,Dominican Republic,HAC-INC3
ECU,Ecuador,HAC-INC3
EST,Estonia,HAC-INC3
FIN,Finland,HAC-INC3
FRA,France,HAC-INC3
GAB,Gabon,HAC-INC3
GEO,Georgia,HAC-INC3
DEU,Germany,HAC-INC3
GHA,Ghana,HAC-INC3
GIN,Guinea,HAC-INC3
ISL,Iceland,HAC-INC3
IRL,Ireland,HAC-INC3
ISR,Israel,HAC-INC3
JPN,Japan,HAC-INC3
JOR,Jordan,HAC-INC3
LUX,Luxembourg,HAC-INC3
MDV,Maldives,HAC-INC3
MLI,Mali,HAC-INC3
MUS,Mauritius,HAC-INC3
MEX,Mexico,HAC-INC3
FSM,Micronesia,HAC-INC3
MCO,Monaco,HAC-INC3
MNE,Montenegro,HAC-INC3
NLD,Netherlands,HAC-INC3
NZL,New Zealand,HAC-INC3
NGA,Nigeria,HAC-INC3
NOR,Norway,HAC-INC3
PLW,Palau,HAC-INC3
PAN,Panama,HAC-INC3
PER,Peru,HAC-INC3
PRT,Portugal,HAC-INC3
KOR,Republic of Korea,HAC-INC3
ROU,Romania,HAC-INC3
RWA,Rwanda,HAC-INC3
SEN,Senegal,HAC-INC3
SYC,Seychelles,HAC-INC3
SVN,Slovenia,HAC-INC3
ESP,Spain,HAC-INC3
SWE,Sweden,HAC-INC3
CHE,Switzerland,HAC-INC3
TGO,Togo,HAC-INC3
GBR,United Kingdom,HAC-INC3
URY,Uruguay,HAC-INC3
ATG,Antigua and Barbuda,HAC-INC4
ARM,Armenia,HAC-INC4
AUS,Australia,HAC-INC4
AUT,Austria,HAC-INC4
AZE,Azerbaijan,HAC-INC4
BEN,Benin,HAC-INC4
BEL,Belgium,HAC-INC4
BGR,Bulgaria,HAC-INC4
BFA,Burkina Faso,HAC-INC4
CPV,Cabo Verde,HAC-INC4
CAN,Canada,HAC-INC4
CHL,Chile,HAC-INC4
COL,Colombia,HAC-INC4
COK,Cook Island,HAC-INC4
CRI,Costa Rica,HAC-INC4
DNK,Denmark,HAC-INC4
DOM,Dominican Republic,HAC-INC4
ECU,Ecuador,HAC-INC4
EST,Estonia,HAC-INC4
FIN,Finland,HAC-INC4
FRA,France,HAC-INC4
GAB,Gabon,HAC-INC4
GEO,Georgia,HAC-INC4
DEU,Germany,HAC-INC4
GHA,Ghana,HAC-INC4
GIN,Guinea,HAC-INC4
ISL,Iceland,HAC-INC4
IRL,Ireland,HAC-INC4
ISR,Israel,HAC-INC4
MNE,Montenegro,HAC-INC4
SEN,Senegal,HAC-INC4
JPN,Japan,HAC-INC4
JOR,Jordan,HAC-INC4
LUX,Luxembourg,HAC-INC4
MWI,Malawi,HAC-INC4
MDV,Maldives,HAC-INC4
MLI,Mali,HAC-INC4
MUS,Mauritius,HAC-INC4
MEX,Mexico,HAC-INC4
FSM,Micronesia,HAC-INC4
MDA,Republic of Moldova,HAC-INC4
MCO,Monaco,HAC-INC4
NLD,Netherlands,HAC-INC4
NZL,New Zealand,HAC-INC4
NGA,Nigeria,HAC-INC4
NOR,Norway,HAC-INC4
PLW,Palau,HAC-INC4
PAN,Panama,HAC-INC4
PER,Peru,HAC-INC4
PRT,Portugal,HAC-INC4
KOR,Republic of Korea,HAC-INC4
ROU,Romania,HAC-INC4
RWA,Rwanda,HAC-INC4
SYC,Seychelles,HAC-INC4
SVN,Slovenia,HAC-INC4
SLB,Solomon Islands,HAC-INC4
