code,name_en,name_de,display,status,marker_max_zoom
QAT,Qatar,Katar,,un-member,3
COG,Republic of Congo,Republik Kongo,,un-member,
KOR,Republic of Korea,Südkorea,,un-member,
MKD,North Macedonia,Nordmazedonien,,un-member,1
ROU,Romania,Rumänien,,un-member,
RUS,Russia,Russland,,un-member,
RWA,Rwanda,Ruanda,,un-member,1
KNA,Saint Kitts and Nevis,St. Kitts und Nevis,,un-member,5
LCA,Saint Lucia,St. Lucia,,un-member,5
VCT,Saint Vincent and the Grenadines,St. Vincent und die Grenadinen,,un-member,5
WSM,Samoa,Samoa,,un-member,4
SMR,San Marino,San Marino,,un-member,99
STP,São Tomé and Príncipe,São Tomé und Príncipe,,un-member,5
SAU,Saudi Arabia,Saudi-Arabien,,un-member,
SEN,Senegal,Senegal,,un-member,
SRB,Serbia,Serbien,,un-member,
SYC,Seychelles,Seychellen,,un-member,6
SLE,Sierra Leone,Sierra Leone,,un-member,
SGP,Singapore,Singapur,,un-member,5
SVK,Slovakia,Slowakei,,un-member,
SVN,Slovenia,Slowenien,,un-member,1
SLB,Solomon Islands,Salomonen,,un-member,2
SOM,Somalia,Somalia,,un-member,
ZAF,South Africa,Südafrika,,un-member,
SSD,South Sudan,Südsudan,,un-member,
ESP,Spain,Spanien,,un-member,
LKA,Sri Lanka,Sri Lanka,,un-member,
SDN,Sudan,Sudan,,un-member,
SUR,Suriname,Suriname,,un-member,
SWE,Sweden,Schweden,,un-member,
CHE,Switzerland,Schweiz,,un-member,
SYR,Syria,Syrien,,un-member,
TJK,Tajikistan,Tadschikistan,,un-member,
TZA,Tanzania,Tanzania,,un-member,
THA,Thailand,Thailand,,un-member,
TLS,Timor-Leste,Osttimor,,un-member,2
TGO,Togo,Togo,,un-member,
TON,Tonga,Tonga,,un-member,6
TTO,Trinidad and Tobago,Trinidad und Tobago,,un-member,3
TUN,Tunisia,Tunesien,,un-member,
TUR,Turkey,Türkei,,un-member,
TKM,Turkmenistan,Turkmenistan,,un-member,
TUV,Tuvalu,Tuvalu,,un-member,8
UGA,Uganda,Uganda,,un-member,
UKR,Ukraine,Ukraine,,un-member,
ARE,United Arab Emirates,Vereinigte Arabische Emirate,,un-member,
GBR,United Kingdom,Vereinigtes Königreich,,un-member,
USA,United States of America,Vereinigte Staaten,,un-member,
URY,Uruguay,Uruguay,,un-member,
UZB,Uzbekistan,Usbekistan,,un-member,
VUT,Vanuatu,Vanuatu,,un-member,3
VAT,Vatican City,Vatikanstadt,inactive,observer,99
VEN,Venezuela,Venezuela,,un-member,
VNM,Viet Nam,Vietnam,,un-member,
YEM,Yemen,Jemen,,un-member,
ZMB,Zambia,Sambia,,un-member,
ZWE,Zimbabwe,Simbabwe,,un-member,
