country_code,country_en,country_de,position_id,source_id
GRL,Greenland (Denmark),,1,NORDIC2019
GRL,Greenland (Denmark),,1,EUCCOS2020
GUY,Guyana,,1,CARICOM2019
HND,Honduras,,2,GOF2020
HRV,Croatia,,2,EUCCOS2019
HRV,Croatia,,1,EUCCOS2020
HTI,Haiti,,1,CARICOM2019
HUN,Hungary,,2,EUCCOS2019
HUN,Hungary,,1,EUCCOS2020
IDN,Indonesia,,2,GOF2020
IND,India,,2,GOF2020
IND,India,,2,SCE2020
IRL,Ireland,,2,EUCCOS2019
IRL,Ireland,,2,GOF2020
IRL,Ireland,,1,EUCCOS2020
ISL,Iceland,,2,GOF2020
ISL,Iceland,,1,NORDIC2019
ITA,Italy,,2,EUCCOS2019
ITA,Italy,,1,EUCCOS2020
JAM,Jamaica,,1,CARICOM2019
JPN,Japan,,2,GOF2020
KEN,Kenya,,2,AMCEN2019
KEN,Kenya,,2,GOF2020
KIR,Kiribati,,1,MAP2018
KNA,Saint Kitts and Nevis,,1,CARICOM2019
KOR,Republic of Korea,,2,GOF2020
LBR,Liberia,,2,AMCEN2019
LBY,Libya,,2,AMCEN2019
LCA,Saint Lucia,,1,CARICOM2019
LKA,Sri Lanka,,2,GOF2020
LKA,Sri Lanka,,1,GOF2020e
LSO,Lesotho,,2,AMCEN2019
LTU,Lithuania,,2,EUCCOS2019
LTU,Lithuania,,1,HELCOM2020
LTU,Lithuania,,1,EUCCOS2020
LUX,Luxembourg,,2,EUCCOS2019
LUX,Luxembourg,,1,EUCCOS2020
LVA,Latvia,,2,EUCCOS2019
LVA,Latvia,,2,GOF2020
LVA,Latvia,,1,HELCOM2020
LVA,Latvia,,1,EUCCOS2020
MAR,Morocco,,2,AMCEN2019
MAR,Morocco,,2,GOF2020
MCO,Monaco,,2,GOF2020
MDG,Madagascar,,2,AMCEN2019
MDV,Maldives,,2,GOF2020
MDV,Maldives,,1,GOF2020a
MHL,Marshall Islands,,2,GOF2020
MHL,Marshall Islands,,1,MAP2018
MLI,Mali,,2,AMCEN2019
MLT,Malta,,2,EUCCOS2019
MLT,Malta,,1,EUCCOS2020
MOZ,Mozambique,,2,AMCEN2019
MOZ,Mozambique,,2,GOF2020
MRT,Mauritania,,2,AMCEN2019
MUS,Mauritius,,2,AMCEN2019
MWI,Malawi,,2,AMCEN2019
NAM,Namibia,,2,AMCEN2019
NER,Niger,,2,AMCEN2019
NGA,Nigeria,,2,AMCEN2019
NLD,Netherlands,,2,EUCCOS2019
NLD,Netherlands,,1,EUCCOS2020
NOR,Norway,,2,GOF2020
NOR,Norway,,1,NORDIC2019
NRU,Nauru,,2,GOF2020
NRU,Nauru,,1,MAP2018
PER,Peru,,2,GOF2020
PER,Peru,,1,PERU2020
PHL,Philippines,,2,GOF2020
PHL,Philippines,,1,GOF2020d
PLW,Palau,,1,MAP2018
PNG,Papua New Guinea,,1,MAP2018
POL,Poland,,2,EUCCOS2019
POL,Poland,,1,HELCOM2020
POL,Poland,,1,EUCCOS2020
PRT,Portugal,,2,EUCCOS2019
PRT,Portugal,,2,GOF2020
PRT,Portugal,,1,EUCCOS2020
ROU,Romania,,2,EUCCOS2019
ROU,Romania,,1,EUCCOS2020
RWA,Rwanda,,2,AMCEN2019
RWA,Rwanda,,1,CBD2020
SDN,Sudan,,2,AMCEN2019
SEN,Senegal,,2,AMCEN2019
SLB,Solomon Islands,,1,MAP2018
SLE,Sierra Leone,,2,AMCEN2019
SOM,Somalia,,2,AMCEN2019
SSD,South Sudan,,2,AMCEN2019
STP,Sao Tome and Principe,,2,AMCEN2019
SUR,Suriname,,2,GOF2020
SUR,Suriname,,1,CARICOM2019
SVK,Slovakia,,2,EUCCOS2019
SVK,Slovakia,,1,EUCCOS2020
SVN,Slovenia,,2,EUCCOS2019
SVN,Slovenia,,1,EUCCOS2020
SWE,Sweden,,2,EUCCOS2019
SWE,Sweden,,2,GOF2020
SWE,Sweden,,1,HELCOM2020
SWE,Sweden,,1,NORDIC2019
SWE,Sweden,,1,EUCCOS2020
SWZ,Eswatini,,2,AMCEN2019
SYC,Seychelles,,2,AMCEN2019
SYC,Seychelles,,2,GOF2020
TCD,Chad,,2,AMCEN2019
TGO,Togo,,2,AMCEN2019
TLS,Timor-Leste,,2,GOF2020
TON,Tonga,,1,MAP2018
TTO,Trinidad and Tobago,,1,CARICOM2019
TUN,Tunisia,,2,AMCEN2019
TUR,Turkey,,2,GOF2020
TUR,Turkey,,1,UNEA2019
TUV,Tuvalu,,2,GOF2020
TUV,Tuvalu,,1,MAP2018
TZA,United Republic of Tanzania,,2,AMCEN2019
UGA,Uganda,,2,AMCEN2019
URY,Uruguay,,2,GOF2020
VCT,Saint Vincent and the Grenadines,,1,CARICOM2019
VNM,Viet Nam,,1,SEAOS2020
VUT,Vanuatu,,1,MAP2018
WSM,Samoa,,1,MAP2018
ZAF,South Africa,,2,AMCEN2019
ZMB,Zambia,,2,AMCEN2019
ZWE,Zimbabwe,,2,AMCEN2019
